EmpID,Condition,PostTest
26,New,66
27,New,74
28,New,62
29,New,84
30,New,78
31,New,73
32,New,60
33,New,61
34,New,71
35,New,83
36,New,73
37,New,73
38,New,69
39,New,66
40,New,76
41,New,82
42,New,61
43,New,83
44,New,77
45,New,73
46,New,71
47,New,75
48,New,69
49,New,74
50,New,75
1,Old,74
2,Old,65
3,Old,62
4,Old,68
5,Old,70
6,Old,60
7,Old,79
8,Old,65
9,Old,79
10,Old,59
11,Old,53
12,Old,65
13,Old,64
14,Old,53
15,Old,42
16,Old,60
17,Old,59
18,Old,60
19,Old,67
20,Old,51
21,Old,49
22,Old,60
23,Old,62
24,Old,61
25,Old,46
